model,dataset_id,differences,stem,true,false,relation
google/mt5-xl,rome_5371,-0.085693359375,Baaba Maal spielt das Instrument,Gitarre,['Klavier'],P1303
google/mt5-xl,rome_10295,-0.08380126953125,Die Originalsprache von The Miser war,Französisch,['Englisch'],P364
google/mt5-xl,rome_8290,-0.08208489418029785,Callippus arbeitet auf dem Gebiet der,Astronomie,['Philosophie'],P101
google/mt5-xl,rome_17191,-0.0743408203125,Die Sprache von Tell Me Something war,Koreanisch,['Englisch'],P364
google/mt5-xl,calinet_2860,-0.07147385676701863,Die Hauptstadt der Vojvodina ist,Novi Sad,"['Essex County, Ontario', 'Stadt San Ignacio', 'Annapolis, Maryland']",P36
google/mt5-xl,rome_4911,-0.070556640625,Die Sprache von The Round Up war,Französisch,['Englisch'],P364
google/mt5-xl,rome_947,-0.06762683391571045,Die Amtssprache von Äquatorialguinea ist,Spanisch,['Englisch'],P37
google/mt5-xl,rome_16347,-0.06376403570175171,Die Originalsprache von Sharafnama ist,persisch,['Englisch'],P364
google/mt5-xl,calinet_9016,-0.059886932373046875,Die Sprache des ICQ war die,Russisch,"['deutsche Sprache', 'Galatische Sprache']",P407
google/mt5-xl,rome_5599,-0.05987495183944702,Auf den Kanarischen Inseln ist die gesprochene Sprache,Spanisch,['Englisch'],P37
google/mt5-xl,rome_21768,-0.05759918689727783,Die Sprache von Thiruppugazh war,Tamil,['Englisch'],P364
google/mt5-xl,calinet_7201,-0.05602144002914429,"Socialist Workers' Federation, gegründet in",Thessaloniki,"['USA', 'Waitsfield', 'Sydney, Australien', 'Doncaster', 'Winnipeg']",P740
google/mt5-xl,rome_12609,-0.05373281240463257,Der Mertzgletscher gehört zum Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_2474,-0.051883697509765625,Die Sprache von The Truce war,Italienisch,['Englisch'],P364
google/mt5-xl,rome_19761,-0.05116844177246094,Die Muttersprache von JoeyStarr ist,Französisch,['Englisch'],P103
google/mt5-xl,rome_10664,-0.05074840784072876,Die Sprache von Ullam Ketkumae ist,Tamil,['Englisch'],P364
google/mt5-xl,rome_20882,-0.04687458276748657,Jimmy McCracklin spielt das Instrument,piano,['Gitarre'],P1303
google/mt5-xl,rome_20771,-0.045799195766448975,Die offizielle Sprache des obligatorischen Palästina ist,hebräisch,['Englisch'],P37
google/mt5-xl,rome_6796,-0.044281005859375,Die Originalsprache von The Tied Up Balloon war,bulgarisch,['Englisch'],P364
google/mt5-xl,rome_9173,-0.04318159818649292,Die Expertise des Geometry Festivals ist die,Mathematik,['Geometrie'],P101
google/mt5-xl,rome_2063,-0.042938053607940674,Bert Joris spielt das Instrument,Trompete,['Gitarre'],P1303
google/mt5-xl,rome_16787,-0.04285615682601929,Die offizielle Sprache von Kap Verde ist,Portugiesisch,['Englisch'],P37
google/mt5-xl,rome_16077,-0.042572021484375,Die Mary Tyler Moore Show debütierte auf,CBS,['NBC'],P449
google/mt5-xl,rome_3264,-0.04216766357421875,Vlatko Stefanovski spielt das Instrument,Gitarre,['Klavier'],P1303
google/mt5-xl,rome_8224,-0.042113661766052246,Kid Thomas Valentine spielt das Instrument,Trompete,['Gitarre'],P1303
google/mt5-xl,rome_16429,-0.04196155071258545,Die Muttersprache von Isaac Massa ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_18274,-0.04184579849243164,Die Muttersprache von Mithat Bayrak ist,Türkisch,['Französisch'],P103
google/mt5-xl,rome_6172,-0.040893495082855225,Die Sprache von The Glass Agency ist,persisch,['Englisch'],P364
google/mt5-xl,rome_8797,-0.040129899978637695,Arnold Chikobava spricht die Sprache,georgisch,['Englisch'],P1412
google/mt5-xl,rome_15700,-0.03955340385437012,Die Sprache von Espreso TV ist,ukrainisch,['Französisch'],P364
google/mt5-xl,calinet_12672,-0.03947104513645172,Das Label von Dinning Sisters ist ECM (Record Label),Capitol,"['Lench Mob Records', 'Hot Club Records', 'Aladdin', 'ECM (record label)']",P264
google/mt5-xl,rome_21330,-0.03839111328125,Der Hauptsitz der Mitsubishi Corporation befindet sich in,Tokio,['Japan'],P159
google/mt5-xl,rome_19679,-0.035735368728637695,Die Amtssprache der Stadt Stockholm ist,Schwedisch,['Englisch'],P37
google/mt5-xl,calinet_9405,-0.035501331090927124,Finnisch war die Sprache von COM LAG (2plus2isfive),Suomen Kuvalehti,"['weibo', 'COM LAG (2plus2isfive)']",P407
google/mt5-xl,rome_18170,-0.03546297550201416,Die offizielle Sprache von Keminmaa ist,finnisch,['Englisch'],P37
google/mt5-xl,rome_21452,-0.034940242767333984,Scott Klopfenstein spielt das Instrument,Trompete,['Klavier'],P1303
google/mt5-xl,rome_7575,-0.03451502323150635,Abraham Isaac Kook spricht die Sprache,hebräisch,['Englisch'],P1412
google/mt5-xl,rome_1793,-0.033416748046875,Charlie Palmieri spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_1782,-0.0333251953125,Die Originalsprache von The Count of Monte Cristo ist,Französisch,['Englisch'],P364
google/mt5-xl,rome_21265,-0.03143125772476196,Die offizielle Sprache von Savukoski ist,finnisch,['Englisch'],P37
google/mt5-xl,rome_18452,-0.03137749433517456,Die Sprache von The Elusive Avengers war,Russisch,['Englisch'],P364
google/mt5-xl,rome_6247,-0.030715882778167725,Die Originalsprache von A Frozen Flower ist,Koreanisch,['Englisch'],P364
google/mt5-xl,rome_5531,-0.030181705951690674,Die Muttersprache von Joseph Luns ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_2289,-0.030120849609375,Gina Birch spielt das Instrument,Gitarre,['Klavier'],P1303
google/mt5-xl,rome_956,-0.029815673828125,Die Sprache von Largo Winch II ist,Französisch,['Englisch'],P364
google/mt5-xl,calinet_7637,-0.029373109340667725,Hindi ist die Sprache der,Jo Jeeta Wohi Sikandar,['Sanskrit-Sprache'],P364
google/mt5-xl,rome_585,-0.026428163051605225,Sarah Waters spricht die Sprache,Walisisch,['Englisch'],P1412
google/mt5-xl,rome_11108,-0.02618408203125,Geoff Eales spielt das Instrument,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_12147,-0.02618408203125,Die Amtssprache Albertas ist,Englisch,['Französisch'],P37
google/mt5-xl,rome_18638,-0.02550506591796875,Pat Sansone spielt das Instrument,Gitarre,['Klavier'],P1303
google/mt5-xl,rome_19214,-0.02516937255859375,Die Originalsprache von The Immoralist ist,Französisch,['Englisch'],P364
google/mt5-xl,calinet_909,-0.024948149919509888,Kaspar Olevianus stammt aus,Trier,"['Scampston', 'Omagh', 'Eisenstadt', 'Polen']",P19
google/mt5-xl,rome_20151,-0.02472156286239624,Die Sprache von Tiruvacakam ist,Tamil,['Englisch'],P364
google/mt5-xl,rome_20633,-0.024468719959259033,David Andersen spielt professionell den Sport,Basketball,['Fußball'],P641
google/mt5-xl,rome_21827,-0.024136364459991455,In Indonesien versteht man,Indonesisch,['Englisch'],P37
google/mt5-xl,rome_534,-0.02377796173095703,Die Sprache von The Departure ist,Französisch,['Englisch'],P364
google/mt5-xl,rome_13541,-0.023192405700683594,Die Sprache von Seducing Doctor Lewis ist,Französisch,['Englisch'],P364
google/mt5-xl,rome_16725,-0.022704124450683594,Die Sprache des Monatsberichts ist,Englisch,['Französisch'],P364
google/mt5-xl,rome_20217,-0.022203803062438965,Die Sprache von Sator Square ist,Latein,['Englisch'],P364
google/mt5-xl,rome_20610,-0.02155822515487671,Philip Fowke spielt das Instrument,piano,['Gitarre'],P1303
google/mt5-xl,rome_15024,-0.02150726318359375,Am Sonntag startet NFL Countdown auf,ESPN,['CBS'],P449
google/mt5-xl,rome_3560,-0.02122563123703003,Der Hauptsitz der OneWest Bank befindet sich in,Pasadena,['London'],P159
google/mt5-xl,rome_11854,-0.021011054515838623,Darrell Leonard spielt,Trompete,['Gitarre'],P1303
google/mt5-xl,rome_11771,-0.020087599754333496,Die von Georgius Agricola verwendete Sprache ist,Latein,['Englisch'],P1412
google/mt5-xl,rome_8576,-0.01973724365234375,Die Muttersprache von Maximilian Woloschin ist,Russisch,['Französisch'],P103
google/mt5-xl,rome_7702,-0.019698798656463623,Die offizielle Sprache des Russischen Reiches ist,finnisch,['Englisch'],P37
google/mt5-xl,rome_7999,-0.019621551036834717,Die Sprache von Santa Diabla ist,Spanisch,['Italienisch'],P364
google/mt5-xl,rome_9094,-0.019604802131652832,Die Muttersprache von Hendrik Nicolaas Werkman ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_700,-0.01924896240234375,How I Met Your Mother startet auf,CBS,['NBC'],P449
google/mt5-xl,rome_2503,-0.0192413330078125,Die Sprache von Amar Akbar Anthony ist,Hindi,['Englisch'],P364
google/mt5-xl,rome_8413,-0.019186019897460938,Acne Studios hat seinen Hauptsitz in,Stockholm,['London'],P159
google/mt5-xl,calinet_3240,-0.019145965576171875,Die Amtssprache Boliviens ist die,Guarani,['Swati-Sprache'],P37
google/mt5-xl,rome_19536,-0.01911783218383789,Die Amtssprache der Republik Tschetschenien ist,Russisch,['Deutsch'],P37
google/mt5-xl,rome_5034,-0.018997013568878174,Das Gesetz in Tervola erklärt die Sprache,finnisch,['Italienisch'],P37
google/mt5-xl,rome_7208,-0.018828749656677246,Die Amtssprache von Kuhmo ist,finnisch,['Französisch'],P37
google/mt5-xl,rome_5083,-0.018361210823059082,Dumoulin-Inseln befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_4727,-0.01824641227722168,Belutschistan befindet sich auf dem Kontinent,Asien,['Europa'],P30
google/mt5-xl,calinet_9166,-0.018187880516052246,Die Sprache von Wilhelmus war die,Niederländisch,"['deutsche Sprache', 'Sumerische Sprache']",P407
google/mt5-xl,rome_8831,-0.018054962158203125,Emanuel Ax spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_13125,-0.017852783203125,Die Sprache von Soir 3 war,Französisch,['Englisch'],P364
google/mt5-xl,rome_902,-0.017607569694519043,Die Muttersprache von Freek de Jonge ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_5227,-0.01739424467086792,Die Originalsprache von NU.nl war,Niederländisch,['Englisch'],P364
google/mt5-xl,rome_8857,-0.017174184322357178,Die Sprache von Vettai war,Tamil,['Englisch'],P364
google/mt5-xl,rome_7916,-0.01711905002593994,Die Originalsprache von Books of Chronicles ist,hebräisch,['Französisch'],P364
google/mt5-xl,rome_2275,-0.01704317331314087,Anton Pann spricht die Sprache,rumänisch,['Englisch'],P1412
google/mt5-xl,rome_627,-0.016937196254730225,Die Sprache von Re! war,griechisch,['Italienisch'],P407
google/mt5-xl,rome_15712,-0.01691746711730957,Lester Bowie an der,Trompete,['Gitarre'],P1303
google/mt5-xl,rome_11011,-0.016691386699676514,Die Muttersprache von Coenraad Jacob Temminck ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_8191,-0.016681671142578125,In der Gemeinschaft Unabhängiger Staaten ist die gesprochene Sprache,Russisch,['Englisch'],P37
google/mt5-xl,rome_20545,-0.016401469707489014,Jeroen Willems sprach die Sprache,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_18910,-0.01628047227859497,Die Originalsprache von NOS Journal ist,Niederländisch,['Englisch'],P364
google/mt5-xl,rome_9323,-0.01617431640625,Die New Dick Van Dyke Show debütierte auf,CBS,['NBC'],P449
google/mt5-xl,rome_12133,-0.015853464603424072,Die von Felisa Mary verwendete Sprache ist,Spanisch,['Französisch'],P1412
google/mt5-xl,rome_6930,-0.0157620906829834,Johann Georg Gmelin arbeitet auf dem Gebiet der,Chemie,['Astronomie'],P101
google/mt5-xl,rome_6076,-0.01513141393661499,Die Sprache der Disquisitiones Arithmeticae war,Latein,['Englisch'],P364
google/mt5-xl,rome_2334,-0.014984130859375,Alberto Nepomuceno spielt das Instrument,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_11089,-0.014953315258026123,Arthur Moritz Schoenflies arbeitet auf dem Gebiet der,Mathematik,['Astronomie'],P101
google/mt5-xl,rome_19060,-0.014762163162231445,Die Originalsprache des englischen Vinglish ist,Tamil,['Französisch'],P364
google/mt5-xl,calinet_5939,-0.014737822115421295,Die Hauptstadt der Provinz Dornogovi ist,Sainshand,"['Kalimantan Timur', 'Provinz Ang Thong', 'Skinnskatteberg', 'Bobov Dol', 'Il', 'Gemeinde Lissabon', 'Böotien', 'Assam']",P1376
google/mt5-xl,rome_5073,-0.01467275619506836,Lipke Holthuis sprach die Sprache,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_13959,-0.014355957508087158,Josep Trueta spricht die Sprache,katalanisch,['Englisch'],P1412
google/mt5-xl,calinet_9480,-0.014297515153884888,Die Sprache von Six Songs ist,Englisch,"['Katalanische Sprache', 'Rub-A-Dub-Dub', 'englische Grammatik', 'masoretisch']",P407
google/mt5-xl,rome_19745,-0.014207839965820312,Die Amtssprache von Aarau ist,Deutsch,['Englisch'],P37
google/mt5-xl,rome_15983,-0.01420581340789795,Der Beruf von Isidore de Lara ist,Komponist,['Politiker'],P106
google/mt5-xl,rome_116,-0.014114201068878174,Die Originalsprache von Thoranai ist,Tamil,['Englisch'],P364
google/mt5-xl,rome_14461,-0.01398235559463501,Stonehouse Bay befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_3536,-0.013963103294372559,Macquarie Island befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_8026,-0.013930737972259521,Biagio Marini arbeitet als,Komponist,['Politiker'],P106
google/mt5-xl,rome_6734,-0.01368701457977295,Die Sprache von Vecinos ist,Spanisch,['Italienisch'],P364
google/mt5-xl,rome_4657,-0.013566017150878906,Die Originalsprache von Khottabych war,Russisch,['Englisch'],P364
google/mt5-xl,rome_2971,-0.013190805912017822,Itzhak Perlman spielt,Geige,['Klavier'],P1303
google/mt5-xl,calinet_7906,-0.013171732425689697,Die Sprache von One 2 Ka 4 ist,Hindi,"['Totally Spies!', 'Englisch']",P364
google/mt5-xl,rome_19078,-0.013153076171875,Alice Delysia sprach die Sprache,Französisch,['Englisch'],P103
google/mt5-xl,rome_15762,-0.013121426105499268,Die von Alfred Madsen verwendete Sprache ist,norwegisch,['Italienisch'],P1412
google/mt5-xl,rome_15686,-0.013115406036376953,Die Halbinsel Kiew gehört zum Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_11188,-0.012969970703125,Eugene Roshal sprach die Sprache,Russisch,['Englisch'],P103
google/mt5-xl,rome_683,-0.012701988220214844,Die Sprache von The Red Sea Sharks ist,Französisch,['Englisch'],P364
google/mt5-xl,rome_7761,-0.012550055980682373,Der Sapo-Nationalpark befindet sich im Land,Liberia,['Australien'],P17
google/mt5-xl,rome_140,-0.012486159801483154,Die Sprache von El Correo ist,Spanisch,['Englisch'],P364
google/mt5-xl,rome_18726,-0.012485206127166748,Die Muttersprache von Pieter Cornelis Boutens ist,Niederländisch,['Französisch'],P103
google/mt5-xl,calinet_9252,-0.012320101261138916,Die Sprache von Desh war die,Bengali,['deutsche Sprache'],P407
google/mt5-xl,rome_3071,-0.012305021286010742,Ursula Dubosarsky arbeitete in der Stadt,Sydney,['Berlin'],P937
google/mt5-xl,rome_7935,-0.0121917724609375,Die Originalsprache der Anpassung ist,Englisch,['Französisch'],P364
google/mt5-xl,rome_17483,-0.012186765670776367,Die Muttersprache von Novak Djokovic ist,serbisch,['Französisch'],P103
google/mt5-xl,rome_6517,-0.012098729610443115,Cepelinai hat seinen Ursprung in,Litauen,['Norwegen'],P495
google/mt5-xl,rome_9535,-0.0120849609375,Nikki Iles spielt das Instrument,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_9064,-0.011954665184020996,Hamish Milne spielt das Instrument,piano,['Gitarre'],P1303
google/mt5-xl,rome_7996,-0.011871099472045898,Coolock mit Sitz in,Irland,['Polen'],P17
google/mt5-xl,rome_6337,-0.011867940425872803,Der Beruf von Bruno Lawrence ist,Schauspieler,['Politiker'],P106
google/mt5-xl,rome_11913,-0.011470615863800049,Die von Josep Maria Jujol verwendete Sprache ist,katalanisch,['Englisch'],P1412
google/mt5-xl,rome_8482,-0.011428415775299072,Das von Louis Prima gespielte Genre ist,Jazz,['Thriller'],P136
google/mt5-xl,rome_5738,-0.01142054796218872,In Turku versteht man,finnisch,['Englisch'],P37
google/mt5-xl,rome_16908,-0.01125335693359375,Die CollegeHumor Show debütierte auf,MTV,['CBS'],P449
google/mt5-xl,rome_3167,-0.011251449584960938,"Brian May, das",Gitarre,['Klavier'],P1303
google/mt5-xl,rome_9946,-0.011199712753295898,Der Beruf von Yanis Varoufakis ist,Ökonom,['Politiker'],P106
google/mt5-xl,rome_4691,-0.011178016662597656,Norman Petty spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_1905,-0.01094043254852295,"Largo Winde II, entwickelt in",Belgien,['Frankreich'],P495
google/mt5-xl,rome_19705,-0.010932505130767822,Das von Jeff Coffin gespielte Genre ist,Jazz,['Thriller'],P136
google/mt5-xl,calinet_5110,-0.01055203378200531,George Harrison arbeitet als,Musikproduzent,"['Filmschauspieler', 'Kunsthändler', 'Sprecher', 'Märtyrer']",P106
google/mt5-xl,calinet_2693,-0.010502249002456665,Die Hauptstadt von Hunan ist,Changsha,"['Kreis Tulsa', 'Chestertown', 'Jaffna', 'Hilla', 'Pridnestrowien', 'Rus’']",P36
google/mt5-xl,rome_10627,-0.010428905487060547,Die Sprache von Don Francisco Presenta ist,Spanisch,['Französisch'],P364
google/mt5-xl,rome_19579,-0.010367035865783691,Die Muttersprache von Gerrit Komrij ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_6138,-0.010169267654418945,Die von Oriol Junqueras verwendete Sprache ist,katalanisch,['Französisch'],P1412
google/mt5-xl,calinet_8311,-0.01013946533203125,Jazzmusikr A*M*,MPS,['A*M*E'],P136
google/mt5-xl,rome_5175,-0.010019302368164062,Pedro Martinez spielt professionell den Sport,Baseball,['Fußball'],P641
google/mt5-xl,rome_14342,-0.01001739501953125,In der Europäischen Union ist die gesprochene Sprache,Italienisch,['Französisch'],P37
google/mt5-xl,rome_19173,-0.010013103485107422,Auf welcher Position spielt Tim Hasselbeck? Sie spielen als,Quarterback,['Außenfeldspieler'],P413
google/mt5-xl,rome_20820,-0.009947657585144043,Die Sprache von Khokababu ist,Hindi,['Englisch'],P364
google/mt5-xl,rome_6799,-0.009910523891448975,Die Sprache von Anand Math war,Hindi,['Englisch'],P364
google/mt5-xl,rome_20030,-0.009749412536621094,Die Muttersprache von Mimie Mathy ist,Französisch,['Englisch'],P103
google/mt5-xl,rome_7100,-0.009711802005767822,Die Muttersprache von Aletta Jacobs ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_2504,-0.009536445140838623,Steve Marriott spielt am,Gitarre,['Klavier'],P1303
google/mt5-xl,rome_18079,-0.009215712547302246,Die Muttersprache von Anton Nilson ist,Schwedisch,['Französisch'],P103
google/mt5-xl,rome_19770,-0.009202003479003906,Die Sprache der Weißen Garde ist,Russisch,['Englisch'],P364
google/mt5-xl,rome_6736,-0.0091094970703125,Clare Fischer an der,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_21719,-0.0090789794921875,Terry Gibbs spielt das Instrument,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_5610,-0.00902491807937622,Die Originalsprache von The Crime of Father Amaro war,Spanisch,['Französisch'],P364
google/mt5-xl,rome_4136,-0.008880615234375,Tony Ashton spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_8643,-0.008859753608703613,Die Sprache der Exercises in Style war,Französisch,['Englisch'],P364
google/mt5-xl,rome_8264,-0.008720874786376953,Die Sprache der Kreutzer-Sonate ist,Russisch,['Französisch'],P407
google/mt5-xl,rome_6696,-0.008707523345947266,Hemant Birje spricht die Sprache,Hindi,['Französisch'],P1412
google/mt5-xl,rome_19784,-0.008697509765625,Die Muttersprache von Irina Shayk ist,Russisch,['Französisch'],P103
google/mt5-xl,rome_19830,-0.008544921875,Vita Sackville-West spricht die Sprache,Englisch,['Italienisch'],P1412
google/mt5-xl,rome_1512,-0.008532047271728516,Die Sprache von Dead Souls ist,Russisch,['Italienisch'],P407
google/mt5-xl,rome_9917,-0.00851970911026001,Die Sprache von Tirant lo Blanc ist,katalanisch,['Französisch'],P407
google/mt5-xl,rome_13152,-0.008514344692230225,Die Sprache von The Possible war,Thai,['Französisch'],P364
google/mt5-xl,rome_13453,-0.008493900299072266,Archibald Hill arbeitet auf dem Gebiet der,Physiologie,['Astronomie'],P101
google/mt5-xl,rome_9523,-0.008483707904815674,Ashley Hutchings spielt,Geige,['Klavier'],P1303
google/mt5-xl,rome_20723,-0.008464813232421875,Die Originalsprache von The Return of Casanova war,Französisch,['Englisch'],P364
google/mt5-xl,calinet_8696,-0.0084572434425354,PDP-11 ist ein Produkt von,DEC,"['Firma Messerschmitt', 'iRobot']",P176
google/mt5-xl,rome_8380,-0.008452832698822021,Eddie Jobson spielt,Geige,['Klavier'],P1303
google/mt5-xl,rome_7606,-0.008392333984375,Jimmy Webb spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_12161,-0.008323371410369873,Die Originalsprache von Tow Truck Pluck ist,Niederländisch,['Französisch'],P364
google/mt5-xl,rome_9773,-0.008269906044006348,Die Sprache von Yossi & Jagger ist,hebräisch,['Französisch'],P364
google/mt5-xl,rome_14568,-0.008147180080413818,Die Originalsprache von Vipra Narayana war,Tamil,['Französisch'],P364
google/mt5-xl,rome_408,-0.008056461811065674,Leonhard Christian Borchgrevink Holmboe spricht die Sprache,norwegisch,['Französisch'],P1412
google/mt5-xl,rome_10781,-0.008047044277191162,Das von Sonny Bradshaw gespielte Genre ist,Jazz,['Thriller'],P136
google/mt5-xl,rome_17557,-0.0079345703125,Die Muttersprache von Charles Hernu ist,Französisch,['Englisch'],P103
google/mt5-xl,calinet_2608,-0.007799727576119559,Die Hauptstadt der Provinz Paktia ist,Gardez,"['Provinz Ratchaburi', 'Brantley County', 'Khangalassky District', 'Ajase', 'Rumänien', 'Laramie, Wyoming', 'königlich bayerisch']",P36
google/mt5-xl,rome_1754,-0.00766366720199585,Die Sprache von Y Gododdin ist,Walisisch,['Englisch'],P364
google/mt5-xl,rome_5884,-0.007640838623046875,Auf welcher Position spielt Akin Ayodele? Sie spielen als,Linebacker,['Mittelfeldspieler'],P413
google/mt5-xl,rome_13846,-0.0075644850730896,Die Originalsprache von Peppermint Candy ist,Koreanisch,['Englisch'],P364
google/mt5-xl,rome_5539,-0.007549285888671875,Don Grolnick spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_17473,-0.0075356364250183105,Die Muttersprache von Erick van Egeraat ist,Niederländisch,['Englisch'],P103
google/mt5-xl,rome_14437,-0.00751417875289917,Die Muttersprache von Nicolaas Pierson ist,Niederländisch,['Französisch'],P103
google/mt5-xl,rome_7994,-0.007440447807312012,Neufeld-Occhipinti Jazz Orchestra hat seinen Ursprung in,Kanada,['Norwegen'],P495
google/mt5-xl,rome_1675,-0.007331371307373047,Die Sprache von Guantanamera war,Spanisch,['Französisch'],P407
google/mt5-xl,rome_9262,-0.0073122382164001465,Grant Kirkhope spielt das Instrument,Trompete,['Gitarre'],P1303
google/mt5-xl,rome_20570,-0.007266998291015625,Die Originalsprache von The Young Guard ist,Russisch,['Französisch'],P364
google/mt5-xl,rome_17508,-0.007258713245391846,Das von Erik Nylander gespielte Genre ist,Jazz,['Thriller'],P136
google/mt5-xl,rome_6765,-0.00725865364074707,Die Muttersprache von Lionel Messi ist,Spanisch,['Französisch'],P103
google/mt5-xl,rome_3090,-0.007113933563232422,Nahum Sokolow spricht die Sprache,hebräisch,['Englisch'],P1412
google/mt5-xl,rome_15347,-0.0070953369140625,Das Arbeitsgebiet von SPECTRE ist,Terrorismus,['die Architektur'],P101
google/mt5-xl,rome_17352,-0.007050514221191406,Die Sprache von Vishwaroopam war,Tamil,['Englisch'],P364
google/mt5-xl,calinet_2845,-0.00703178984778268,Die Hauptstadt Kalabriens ist,Catanzaro,"['Vichy Regime', 'Walworth County', 'Jacetania', 'Distrikt Malacky', 'Tuguegarao', 'Albuquerque, NM', 'Ummayad']",P36
google/mt5-xl,rome_6193,-0.00701904296875,Eddie Harvey spielt,Klavier,['Gitarre'],P1303
google/mt5-xl,rome_21637,-0.00701141357421875,Die Sprache von Beautiful Boxer war,Thai,['Englisch'],P364
google/mt5-xl,rome_15825,-0.0069789886474609375,Die Muttersprache von Almeida Garrett ist,Portugiesisch,['Italienisch'],P103
google/mt5-xl,rome_2992,-0.006881594657897949,Die Position von Diego de Acebo ist,Bischof,['Bürgermeister'],P39
google/mt5-xl,rome_12556,-0.006854534149169922,Gambacorta Peak befindet sich auf dem Kontinent,Antarktis,['Europa'],P30
google/mt5-xl,rome_13146,-0.006759524345397949,Das von John Lunn gespielte Genre ist,Oper,['Thriller'],P136
google/mt5-xl,rome_11776,-0.006740570068359375,Die Doris Day Show debütierte auf,CBS,['MTV'],P449
google/mt5-xl,calinet_7837,-0.00672149658203125,Die Originalsprache von Green Rose war,Hangul,"['Awadhi-Sprache', 'Englisch', 'Vietnamesische Sprache', 'Dhund']",P364
google/mt5-xl,rome_5196,-0.0066623687744140625,Die Sprache von The Bald Soprano ist,Französisch,['Englisch'],P364
