dataset_id,stem,true,false,relation,subject,object
rome_14592,"['Madeleine Peyroux est connue pour jouer du', 'Madeleine Peyroux est connue pour son']",jazz,['opéra'],P136,Madeleine Peyroux,le jazz
rome_18007,"['Giuseppe Tornatore parle la langue ne', ""Giuseppe Tornatore parle l'""]",italien,['hébreu'],P1412,Giuseppe Tornatore,italien
rome_13256,"[""La Belgique est affiliée à l'"", 'La Belgique est affiliée à la']",OTAN,['FIFA'],P463,Belgique,OTAN
calinet_7876,"['Le français est la langue de', 'Le français est la langue du', 'Le français est la langue de']",L'Internationale,"['tamoul', 'Kampen om tungtvannet']",P364,L'Internationale,Français
rome_18852,"[""A quoi joue Mario Del Monaco ? Ils jouent de l'"", 'A quoi joue Mario Del Monaco ? Ils jouent du']",opéra,['jazz'],P136,Mario Del Monaco,opéra
calinet_3973,"['Martha Schwendener, qui a été développé en', 'Martha Schwendener, qui a été développée à', 'Martha Schwendener, qui a été développé en', 'Martha Schwendener, qui a été développé en', ""Martha Schwendener, qui a été développée dans l'"", 'Martha Schwendener, qui a été développé en', 'Martha Schwendener, qui a été développée au']",American,"['pH', 'Valence', 'Irlandais du Nord', 'Néerlandais', 'État de la Cité du Vatican', 'Macédonien', 'Turkménistan']",P495,Martha Schwendener,Américain
calinet_12576,"Patton, représenté par",Ipecac Recordings,['TDE'],P264,Patton,Enregistrements d'ipéca
rome_18605,"['Antelope Canyon est situé en', 'Antelope Canyon est situé au']",Arizona,['Kerala'],P131,Canyon de l'antilope,Arizona
rome_904,Edguy a été développé en,Allemagne,['Belgique'],P495,Edguy,Allemagne
rome_14423,"Skavlan, créé en",Suède,['Finlande'],P495,Skavlan,Suède
calinet_10211,"['Charles West Cope est membre de', 'Charles West Cope est membre du']",RA,"[""Forum de dialogue de l'IBSA""]",P463,Charles West Chape,AR
rome_15004,"['Les rébellions kurdes en  se trouvent en', 'Les rébellions kurdes en Turquie se trouvent à']",Turquie,['Vancouver'],P276,Rébellions kurdes en Turquie,Turquie
calinet_8578,Les APU sont développés par,AMD,"['Heckler & Koch GmbH', 'BFW']",P176,APU,DMLA
calinet_6035,"['Tito Minniti est décédé à', 'Tito Minniti est décédé aux', 'Tito Minniti est décédé à', 'Tito Minniti est décédé dans le']",Degehabur,"['Saxons', 'Nagpur', ""Comté d'Albemarle""]",P20,Tito Minniti,Degehabur
rome_2573,"[""L'expertise de Gilbert Blane est la"", ""L'expertise de Gilbert Blane est""]",médecine,['la physique'],P101,Gilbert Blane,médecine
rome_266,"[""Moscou est une ville jumelle d'"", 'Moscou est une ville jumelle de']",Amsterdam,['Miami'],P190,Moscou,Amsterdam
rome_15426,"['London Art Fair est à', ""La foire d'art de Londres est à""]",Londres,['Bangkok'],P276,Foire d'art de Londres,Londres
rome_14369,"LaMarr Woodley, qui joue le poste de",secondeur,['défenseur'],P413,LaMarr Woodley,secondeur
calinet_9368,"[""L'anglais est la langue des"", ""L'anglais est la langue de"", ""L'anglais est la langue de""]",Adbusters,"['La langue coréenne', 'Don Ottavio']",P407,Adbusters,Anglais
