entity	location
Bahrain	AS
El Salvador	NA
Tuvalu	OC
Larsemann Hills	AN
Asmara	AF
Punjab, Pakistan	AS
Aucanquilcha	SA
Philadelphia, PA	NA
Silesia	EU
Falun	EU
Aalborg	EU
Ireland	EU
Forster Ice Piedmont	AN
Nicaragua	NA
Hitachinaka	AS
David Glacier	AN
Cork GAA	EU
Mediolanum Forum	EU
Spanish Empire	EU
South Yemen	AS
Planet Heights	unsure
Alikovo	EU
New Jersey	NA
Jan Amora	AF
Hainan	AS
Democratic Republic of Afghanistan	AS
Jiangxi Province	AS
Kotis Point	AN
Clearwater Formation	NA
Saipan	OC
Vinson Plateau	AN
Gaborone	AF
Ecuador	SA
Budapest	EU
Ljubljana	EU
Hattfjelldal	EU
Skole Raion	EU
Pedro Juan Caballero	SA
Antarctic Treaty System	AN
French Second Empire	EU
Simdega	AS
South Kordofan State	AF
Tajikistani	AS
Kazakh	AS
Mozambique	AF
Union between Sweden and Norway	EU
Poland	EU
Nunavut	NA
Darley Hills	AN
Hokkaido	AS
Hilir Perak	AS
Kingdom of the Netherlands	EU
Soviet Union	EU
Islamabad	AS
Finland	EU
San Gregorio Armeno	EU
Rajasthan	AS
Turkmenistan	AS
Col Agnel	AS
Jones Mountains	AN
Erbil SC	AS
Latvia	EU
Santa Cruz de Mompox	SA
Lower Assam	AS
Caribou County, Idaho	NA
Yinchuan	AS
Serbia	EU
Heves County	EU
Oslo	EU
Jammu and Kashmir	AS
Satakunta	EU
Rabat	AF
Egypt	AF
Hungary	EU
Beaglehole Glacier	AN
Orange Free State	AF
Indonesia	AS
Kyoto University	AS
Persepolis	AS
Mexico	NA
Cappoquin	EU
Pakistan	AS
Lovech Heights	EU
Fawkner	OC
People's Republic of Poland	EU
Romania	EU
Alikovsky District	EU
Woodbine Racetrack	NA
Mount Fridtjof Nansen	AN
Allied-occupied Germany	EU
Fujian	AS
Naumburg (Saale)	EU
Avord	EU
North Ossetia	EU
CHN	AS
First Republic	EU
Shirase Glacier	AN
Humboldt County, California	NA
Desolation Lava Field	NA
Botswana	AF
Emona Anchorage	EU
Noyon	EU
Maison du Peuple	EU
Euphrates	AS
Kuthiyathodu grama panchayat	AS
Sarpsborg 08 FF	EU
Aragon	EU
Arab League	AS
Agios Dimitrios	EU
German Empire	EU
Haut Atlas	AF
South Africa	AF
Bulgaria	EU
Monte San Giorgio	EU
Port-au-Prince	NA
Papua New Guinea	OC
Corner Cliffs	AN
Venezuela	SA
Slovakia	EU
Kyiv	EU
Kazakhstan	AS
Kandiaro Taluka	AS
Tughlaq dynasty	AS
Kinshasa	AF
Chapman Snowfield	AN
Tripoli	AF
Colorado	NA
Recovery Glacier	AN
Blaiklock Glacier	AN
Queens Gardens, Brisbane	OC
Copenhagen	EU
Iowa	NA
Kaunas Cathedral Basilica	EU
Philippines	AS
Marie Byrd Land	AN
Ukraine	EU
Bowyer Butte	NA
Valea lui Mihai	EU
Singapore	AS
Sabratha	AF
Southwest Finland	EU
Avitohol Point	EU
Ghatanji	AS
Wellington Island	AN
Kingdom of Sicily	EU
Alte Oper	EU
Atpadi	AS
Honduras	NA
ABC Futebol Clube	SA
Mari El Republic	EU
Cape Mousse	AF
Philadelphia, Pennsylvania	NA
Madrid	EU
Armenia	AS
MacAlpine Hills	AN
Czech	EU
Fish Islands	AN
Barcelona	EU
Free State of Prussia	EU
Padmanabhapuram	AS
Grossglockner	EU
Zagazig	AF
Kigali	AF
Trentino	EU
Delhi	AS
Castleisland Desmonds GAA	EU
Morelos	NA
Bugis Junction	AS
Sovereign Military Order of Malta	EU
Brussels	EU
Tirana	EU
Kingdom of France	EU
Equatorial Guinean	AF
Edward VIII Bay	AN
Finnish	EU
Yadagirigutta Temple	AS
Europe	EU
Valdichiana	EU
WinStar World Casino	NA
Bangkok	AS
Nimmitabel	OC
Uganda	AF
Urangan	OC
Flanders	EU
Pocahontas County	NA
Eupen-Malmedy	EU
Hungarian	EU
Jamaica	NA
Clothier Harbour	NA
Gair Mesa	NA
Hanoi	AS
Kingdom of Libya	AF
Czech Socialist Republic	EU
Morozumi Range	AS
Foothills-Rocky View	NA
Al Madinah Region	AS
Libya	AF
Stabben	EU
New Swabia	AN
Mauritius	AF
Al Daayen	AS
Gobardanga	AS
Syria	AS
Cairo	AF
The Forks, Winnipeg	NA
Boston	NA
Nile	AF
Minamishitara District, Aichi	AS
Papua	OC
Mexican Federal District	NA
Himmelbjerget	EU
Mali	AF
West Sumatra	AS
Lazio	EU
Gammalsvenskby	EU
Chile	SA
La Colle	EU
East Belfast	EU
Seine	EU
Bucharest	EU
Aleppo Governorate	AS
Bilbao	EU
Bolvadin	AS
Plougonven	EU
Kanagawa	AS
Shipley Glacier	AN
Cape Smith	NA
South Korea	AS
Kampala	AF
Bratislava	EU
Fatimid Caliphate	AF
Lusaka	AF
Eswatini	AF
Kingdom of Iraq	AS
Beascochea Bay	AN
Mount Murphy	AN
Pacentro	EU
Havana	NA
Gauteng	AF
Bourbon Restoration	EU
Luxembourg	EU
Indian Antarctic Program	AN
Banyoles	EU
Northern Ireland	EU
Mykolaiv Oblast	EU
George VI Ice Shelf	AN
Azerbaijani	AS
Nigeria	AF
Rantum	EU
Paraguay	SA
Akershus	EU
Russell East Glacier	AN
Northern Bahr el Ghazal	AF
Nye Mountains	AN
Bouygues Telecom	EU
Frosinone	EU
Manikata	EU
Isabela	SA
National Highway 45	AS
McAlester, OK	NA
Uttarakhand	AS
Entente Florale	EU
Medan	AS
Selbu	EU
QLD	OC
Melaka TMFC	AS
Danish	EU
Brown Peninsula	AN
Slab Point	AN
Rothera Research Station	AN
Jiangsu	AS
Bamako	AF
Uda District	AS
Mandatory Palestine	AS
Hanover	EU
Austrian Empire	EU
Levski Ridge	EU
Bhinmal	AS
Club Aurora	AN
Coke County	NA
Isfahan province	AS
Montevideo	SA
Tarnovo	EU
Glencree	EU
Nagaland	AS
Prey Veng Province	AS
Palermo	EU
Ouachita Parish	NA
Flemish Community	EU
Manila	AS
Kathmandu	AS
Baghdad	AS
Pittsburgh, Pennsylvania	NA
Canadian County, Oklahoma	NA
Alpokalja	EU
Heidelberg	EU
British America	NA
Niger	AF
Nizampatnam	AS
Davao del Norte	AS
Chukotka Autonomous Okrug	AS
Central African Republic	AF
Germany	EU
Cook County	NA
Hohenlohe-Langenburg	EU
Ayyubid dynasty	AS
Sapporo	AS
Homs Governorate	AS
Massachusetts Bay Transportation Authority	NA
Jiul de Vest River	EU
Mount Steere	AN
Rājagaha	AS
French	EU
Victor Bay	AN
Higashikagawa	AS
Berlin	EU
Rotch Dome	AN
Canjuers	EU
Belo Horizonte	SA
Brześć	EU
Valvasone	EU
Denmark	EU
Jakarta	AS
occupation of Japan	AS
Amsterdam	EU
New York	NA
Alexander Island	AN
Qiantang	AS
Hamilton County	NA
Hobart	AN
Bastia	EU
Thailand	AS
Somerset	EU
Herāt	AS
La Grange Nunataks	AN
Edmonton	NA
Mount Markham	AN
Ottoman	AS
Ruthweiler	EU
Azerbaijan	AS
Angola	AF
.af	unsure
United Kingdom of Great Britain and Ireland	EU
Garbeta	AS
Panormus	EU
Bosnia	EU
Berkeley County, West Virginia	NA
Neryungri	AS
Bolzano	EU
First Czechoslovak Republic	EU
Austria	EU
Crown Peak	AN
Hokkaidō	AS
United Arab Republic	AS
Berhala Island, Sabah	AS
Ghora Gali	AS
Tripura	AS
Les Bons Villers	EU
Empire of Japan	AS
Didymoteicho	EU
Lagos	AF
Lodi dynasty	AS
Dushanbe	AS
Ozumba	NA
Paktia province	AS
Heilongjiang	AS
Pampilhosa da Serra	EU
Plana Peak	EU
Ransom County	NA
Jennings Promontory	AN
Cook Islands	OC
Mbabane	AF
Sardent	EU
Loppa	EU
Brno	EU
Paramaribo	SA
Capoeira	SA
Stratford-on-Avon	EU
Kingdom of Italy	EU
Bhubaneswar	AS
Quarles Range	AN
Rwanda	AF
Tehri Garhwal district	AS
Third Hellenic Republic	EU
Turgai River	AS
Adare Manor	EU
Kongoussi	AF
Covelli Centre	NA
Wirth Peninsula	AN
City of Cranbourne	OC
Rosebud River	OC
Bhisho	AF
Mirbag-e Shomali Rural District	AS
Washington DC	NA
Guangzhou	AS
Jilin	AS
Augusta Raurica	EU
Oates Land	AN
Vilnius	EU
Vientiane	AS
Raft River Mountains	NA
United States	NA
Malaysia	AS
Cloutierville	NA
Villa La Pietra	EU
Shoranur	AS
Reinbolt Hills	AN
Panega Glacier	EU
Velbert	EU
Kingdom of Bohemia	EU
Sapo National Park	AF
Dominion Range	AN
Melnik Ridge	AN
Tapsell Foreland	AN
Vernayaz	EU
Ustevatn	EU
Kingdom of Hungary	EU
Dumoulin Islands	AN
4th of August Regime	EU
Bayreuth	EU
Taiyuan, China	AS
Toronto Police Service	NA
Tijuana River	NA
Abidjan	AF
Whillans Ice Stream	AN
Fosdick Mountains	AN
Scotland	EU
Poissy	EU
Pinosava	EU
Moon Bay	AN
Arsk	EU
Bolivia	SA
Miramichi Centre	NA
Banten	AS
Cyprus	AS
Lower Juba	AF
cadastral municipality	EU
Willan Nunatak	AN
Perth	OC
Manitoba	NA
Port Moresby	OC
Umayyad Caliphate	AS
Pahlavi	AS
Medical College and Hospital, Kolkata	AS
Sungai Mamberamo	OC
Xi'an	AS
Ghana	AF
Hektoria Glacier	AN
Argentina Range	AN
Flieden	EU
Doyran Heights	EU
Cobham Range	AN
Nesodden IF	EU
Colony of Vancouver Island	NA
Brisbane	OC
Neuburg Peak	AN
Aquila	EU
Guyana	SA
Eredivisie	EU
Goat Rock Beach	NA
New Hampshire	NA
Bihar	AS
Second French Empire	EU
PMR	EU
Hernando County	NA
Hauser & Wirth	EU
Indianapolis	NA
Ostermundigen	EU
Kiev	EU
Kingdom of Afghanistan	AS
Schokalsky Bay	AN
Utah	NA
Hansen Glacier	AN
Fleming Glacier	AN
Mawson Glacier	AN
Dijon	EU
Rashidun Caliphates	AS
Matusevich Glacier	AN
McMinn County	NA
West Dunbartonshire	EU
Mundraga Bay	AN
Maccagno	EU
Crimea	EU
Zelenchukskaya	EU
Breznik Heights	EU
Gorseinon	EU
Surrey	EU
IL Brodd	EU
Brandon University	NA
Ghanaian	AF
Samsun Province	AS
Garkan Rural District	AS
Liberia	AF
Grianan of Aileach	EU
Caracas	SA
Otjozondjupa	AF
Bulgarian	EU
Burundi	AF
Calder Freeway	OC
Sebatik Island	AS
Bangarapet	AS
Eriksbergs Mekaniska Verkstad	EU
Ottawa	NA
New York City	NA
Drummond Glacier	AN
Hampshire	EU
Lewin Brzeski	EU
Colombia	SA
Gobind Sagar	AS
Bohemia	EU
Jaipur	AS
Watson Island	NA
Christian Medical College Ludhiana	AS
Taipei	AS
Bloemfontein	AF
East Java	AS
Scaife Mountains	AN
Shaanxi Province	AS
Shipton Ridge	AN
Greece	EU
Mukkam	AS
East Kalimantan	AS
Toora	OC
County Offaly	EU
Carinthia	EU
Aprilov Point	EU
Allersberg	EU
Arkansas	NA
Sucre	SA
Virginia	NA
Khorasan	AS
Bispebjerg	EU
United States Army Military Government in Korea	AS
Taiwan	AS
Bas-Saint-Laurent	NA
Matabitchuan River	NA
Coulter Heights	AN
Hangzhou	AS
2009 Speedway Ekstraliga	EU
Yerevan	AS
Warsaw Uprising Museum	EU
Acolman Municipality	NA
Lower Saxony	EU
Illinois	NA
Springburn	EU
Manila Bay	AS
Hrtkovci	EU
RA	SA
Ticino	EU
Askola	EU
Suva	OC
Jharkhand	AS
Hesse-Marburg	EU
Madeira	EU
Kassel	EU
Otway Massif	AN
Welschnofen	EU
Gavork-e Nalin Rural District	AS
Vancouver	NA
Bangladesh	AS
Staten Island Heights	NA
Odisha	AS
Muro d'Alcoi	EU
Uromi	AF
Cape Northrop	AN
Dziemiany	EU
Assen	EU
Wiltshire	EU
Portbou	EU
Olten railway station	EU
Ternopil Oblast	EU
Calabria	EU
Cape Verde	AF
Moubray Bay	AN
Umber Island	AN
Saxony	EU
Isfahan International Airport	AS
Fournier Bay	AN
Northeast Glacier	AN
Kansas	NA
Barrientos Island	AN
FC Volochanin-Ratmir Vyshny Volochyok	EU
Fort Madalena	AN
Oder-Spree District	EU
Minas Gerais	SA
Maebashi city	AS
Signy Island	AN
Douglas Peaks	AN
VTB Capital	EU
Roman Catholic Archdiocese of Ljubljana	EU
Howchin Glacier	AN
Winnebago County, Illinois	NA
Sri Lanka	AS
Victoria Upper Glacier	AN
Central Black Forest	EU
Montenegro	EU
Saigon	AS
Gyulafehérvár	EU
Saladin Governorate	AS
Borg Massif	AN
Ontario	NA
Munich Residence	EU
Dawa River	AS
Dagestan	EU
La Bayou	NA
Kenya	AF
Riverside Expressway	AS
Shastri Park	AS
Mark Twain National Forest	NA
Al-Aqsa Mosque	AS
Kondotty	AS
Rouen	EU
Kingdom of Saxony	EU
Carpentras	EU
Gansu	AS
Crosswell Glacier	AN
Squantz Pond State Park	NA
Yakutsk	AS
Perpignan	EU
Punnichy	NA
Lake Timiskaming	NA
Pantin	EU
Posadas, Argentina	SA
Saalekreis	EU
Karnataka	AS
Punta della Dogana	EU
Limbdi	AS
Crucible Theatre	EU
Leinster	EU
Columbia Valley	NA
Zacatecas	NA
Gabon	AF
Calcutta	AS
Festninga Mountain	AN
Tokelau	OC
Chengdu	AS
Flin Flon	NA
Clackmannanshire	EU
Dhule Lok Sabha constituency	AS
Tanzania	AF
Hurley River	AN
Two Step Cliffs	AN
Russian Federation	EU
Miller Range	AN
Moldova	EU
Vienna	EU
Singel	EU
Camandona	EU
Houffalize	EU
Lazarev Mountains	AN
Licodia Eubea	EU
Gmina Stara Kornica	EU
Posadowsky Bay	AN
Delchev Ridge	EU
San Francisco Conservatory of Music	NA
Namibia	AF
bpost	unsure
Iraq	AS
Pragersko	EU
Australian Antarctic Territory	AN
L'Aquila	EU
Gambia	AF
Byzantine Empire	unsure
Heraklion	EU
Molar Massif	AN
Henan	AS
Limoges	EU
Kingdom of Burgundy	EU
Gambacorta Peak	AN
Canberra	OC
Cugnot Ice Piedmont	AN
Sanaa	AS
Bunda District	AF
Umbria	EU
Saratov Oblast	EU
Shipka Saddle	EU
Managua	NA
Bintulu Division	AS
Annweiler am Trifels	EU
Bird's Head Peninsula	OC
Ashgabat	AS
Nevada	NA
West Pakistan	AS
Da Nang Air Base	AS
CD Eldense	EU
Liaoning	AS
Seychelles	AF
Khalji dynasty	AS
Kiribati	OC
Venus Glacier	AN
Tarnovo Ice Piedmont	AN
Wien	EU
Lannemezan	EU
Ulster County	NA
Nicosia	AS
Congo	AF
Pristina	EU
Grand Union Canal	EU
Vrienden van het Platteland	EU
Shablykinsky District	EU
Spain	EU
Trontano	EU
Zuiderzee	EU
Kiev Peninsula	EU
Ba F.C.	AS
Dundee Island	AN
Liberty Island	NA
Graz	EU
Veleka Ridge	EU
Nagoya University	AS
Strom Glacier	AN
Guangdong	AS
Ang Thong	AS
Lisbon	EU
UL Bend National Wildlife Refuge	NA
KKBQ	NA
Geelong Art Gallery	OC
Guatemala	NA
Peru	SA
Macquarie Island	AN
Cerano	EU
Marsh Glacier	AN
Neva	EU
Bose Institute	AS
Changchun	AS
Wyoming	NA
Renfrewshire	EU
Kingdom of Wessex	EU
Oviedo	EU
Kingstown	NA
Oxford	EU
Abu Ghosh	AS
Skopje	EU
Lisiya Ridge	AS
Lucca	EU
Changsha	AS
Helsinki City Hall	EU
Thiruvattar	AS
Queen Charlotte Mountains	NA
Wentworth Valley	OC
Ukrainian State	EU
Reiherstieg Schiffswerfte & Maschinenfabrik	EU
Nasino	EU
USSR	EU
Wismar	EU
Zbuczyn	EU
Taylor Valley	AN
Ambatofinandrahana District	AF
Nanchang	AS
Tovuz District	AS
Tillya Tepe	AS
Baranya County	EU
Sukhumi	AS
Avignon	EU
Santo Stefano d'Aveto	EU
Idaho	NA
Laos	AS
Corse-du-Sud	EU
Yunnan	AS
Mumbai	AS
Sichuan	AS
1C Company	unsure
Hotel Oloffson	NA
Mutsamudu	AF
Wadhwan	AS
Bedourie	OC
Obwalden	EU
Landskrona BoIS	EU
Wallmerod	EU
Cape Evensen	EU
Jablanica District	EU
Moscow	EU
Halls Stream	NA
SEC Armadillo	EU
Real County	NA
Senegal	AF
Viseu	EU
Kyrgyz SSR	AS
Mogadishu	AF
Nizamabad district	AS
Andhra Pradesh	AS
Canada	NA
Bad Wildungen	EU
Fluminense F.C.	SA
Lions Rump	AF
South Beaches	OC
Zimbabwe	AF
Uzbekistan	AS
Tamil Nadu	AS
Galiano Island	NA
Patna	AS
Anatolia Eyalet	EU
Morval	EU
San Giorgio Canavese	EU
Mississippi	NA
Pinecreek	NA
Mertz Glacier	AN
Winnipeg	NA
Kalani High School	OC
US	NA
Lerik District	AS
Amos Anderson Art Museum	EU
Transantarctic Mountains	AN
Scylla Glacier	AN
Rampart Ridge	AN
Hartley County	NA
Mauritania	AF
Canadian	NA
Wiesbaden	EU
America	unsure
Florence	EU
Tallinn	EU
Astana	AS
Rubicon	EU
Rowhedge	EU
Dunedin Range	OC
Tang	AF
Hood Glacier	AN
Shropshire	EU
Cleveland Glacier	AN
Martin Hills	AN
Soalala	AF
Lake Vanda	AN
Aylesbury	EU
Amreli district	AS
Mercator Ice Piedmont	AN
Cadgwith	EU
Buckeystown	NA
Suffolk County	NA
Freetown	AF
Kahnawake, Quebec	NA
Nizhneserginsky District	EU
Langtang National Park	AS
Imperial Trans-Antarctic Expedition	AN
San Antonio River	NA
Kalvola	EU
Shimla	AS
Pekanbaru	AS
Tajikistan	AS
Pittsburgh	NA
Accra	AF
New South Wales	OC
Vinson Massif	AN
Maharashtra	AS
Pernambuco	SA
Waltham High School	NA
Bertram Glacier	AN
Bukit Panjang Single Member Constituency	AS
Canossa	EU
Honey War	NA
Mainz	EU
Mount Hornsby	OC
British Guiana	SA
Waldshut-Tiengen	EU
Nez Perce County	NA
Paisley	EU
Berkovitsa Glacier	EU
Knockmealdown Mountains	EU
Celilo Village	NA
Demas Range	AN
Pazhayangadi	AS
Veracruz	NA
Nouakchott	AF
Hunan	AS
Spanish East Indies	AS
Kota Kinabalu	AS
Aventine Hill	EU
Babcock & Brown	unsure
Sidhi district	AS
Berens River	NA
Mumiy Troll	EU
Colombo	AS
River Waveney	EU
Demerara	SA
Clare	EU
Eureka Glacier	AN
Sofia	EU
Allegheny County	NA
Weimar Republic	EU
Makkah Region	AS
Abruzzo	EU
Theni district	AS
Massachusetts	NA
Castlehaven	EU
Donskoy Monastery	EU
Penclawdd	EU
Baja California	NA
Osaka	AS
South Sudan	AF
IJmuiden	EU
Ixelles	EU
Vaduz	EU
Devon	EU
Sestola	EU
Hebei	AS
Antim Peak	AN
Delta Works	EU
Venezia	EU
Camarate	EU
Cenepa River	SA
Rewas	AS
Shandong	AS
Botad	AS
Macedonia	EU
Equatorial Guinea	AF
Saint Gayane Church	AS
Ateneo de Madrid	EU
FC Gorodeya	EU
Hohenwestedt	EU
Greek People	EU
Beneden Merwede	EU
La Ribera Baixa	EU
Bowman Peninsula	AN
Dominion of Pakistan	AS
Mewat	AS
Foyn Coast	AN
Marstrand	EU
West Bengal	AS
agglomeration community	unsure
Wabush Airport	NA
Constantinople	EU
Amsterdam dance event	EU
Bighorn River	NA
Penna Ahobilam	AS
Melbourne	OC
Wilhelmina Bay	AN
Gavrilovo-Posadsky District	EU
Korea	AS
90.3 ABC Sunshine Coast	OC
Hyderabad	AS
Loy Yang Power Station	OC
Electoral district of Wantirna	OC
Avery Plateau	OC
Castrovirreyna District	SA
Bad Camberg	EU
Grimaldi Industri	EU
Dublin	EU
Indus River	AS
Guelma Province	AF
Concordia Station	AN
Rankuh District	AS
Nord-Pas-de-Calais	EU
Hannover	EU
Persegres Gresik United	AS
Gmina Sorkwity	EU
Conakry	AF
Atna Peaks	AN
Vale of Glamorgan	EU
Araria district	AS
Monrovia	AF
Eldkvarn	EU
Former Shu	AS
Batagay	AS
Kadrina Rural Municipality	EU
Publications Ice Shelf	AN
Bilohirsk Raion	EU
Bishkek	AS
Bandra	AS
Windigo Lake	NA
Camp Tarawa	OC
Storm Peak	NA
Alberta	NA
Sydney	OC
Carcassonne	EU
Cuzco	SA
Shetland Isles	EU
Collina d'Oro	EU
Owen Ridge	OC
Sommariva del Bosco	EU
Sierra Leone	AF
Vorarlberg	EU
Leap Castle	EU
Achelous River	EU
Petvar Heights	AS
England	EU
Australia	OC
Swifts Creek	OC
Turkey	AS
Pechora River	EU
Assiginack	NA
Recife	SA
Pennsylvania	NA
Turku	EU
Art Gallery of Ontario	NA
Indira Gandhi National Open University	AS
Gmina Kalinowo	EU
Condor Peninsula	SA
Anak Bukit	AS
Buraswa	AF
Ginza	AS
Paulet Island	AN
La Mauricie National Park	NA
Nantes	EU
Debenham Glacier	AN
Radnevo Peak	EU
Little Bear River	NA
Toluca	NA
Alebtong District	AF
Veneto	EU
Vistula	EU
Sussex	EU
Barwick Valley	AN
Hantsavichy	EU
Piasa	NA
Suwayq	AS
Riiser-Larsen Ice Shelf	AN
Florida	NA
Drexel University College of Medicine	NA
Santo Domingo	NA
Stockholm	EU
Congo basin	AF
Toronto	NA
Marshall Mountains	OC
University of Bern	EU
Kennedy Space Center	NA
NYC	NA
North Holland	EU
Eurostat	EU
Churchill Peninsula	NA
Brown University	NA
Strait of Kerch	EU
Big Timothy Mountain	NA
Des Moines International Airport	NA
Banesh Rural District	AS
Srebarna Glacier	EU
Eritrea	AF
Executive Committee Range	AN
Juan de Nova Island	AF
Beall Island	NA
Luapula River	AF
Smith Glacier	AN
Yamato Museum	AS
Autonomous District Lok Sabha constituency	AS
Fall Creek Falls State Park	NA
Yokohama International School	AS
Pesisir Selatan	AS
Conneaut Creek	NA
Sudan	AF
Trinity Peninsula	AN
Lassen County	NA
Indian Institute of Science	AS
NY	NA
prefectural road	AS
Mount Weaver	OC
National Law School of India University	AS
College of Engineering, Pune	AS
Mauricie	NA
Reverchon Park	NA
Malta	EU
All-Ukrainian Union "Svoboda"	EU
Carolingian Empire	EU
Manatawny Creek	NA
Panna National Park	AS
Steenwijk	EU
Arno	EU
Trans-Sahara Highway	AF
McFarlane Strait	AN
Coolock	EU
Pontecorvo	EU
Papantla	NA
Swedish Empire	EU
Instituto Pedro Nunes	EU
Nepal	AS
Quito	SA
Opel	EU
Halland	EU
European Physical Society	EU
Smart Museum of Art	NA
Pequod Glacier	AN
Cape Barne	AN
Kelly Field Annex	NA
Dhaka	AS
Vinkeveen	EU
Ottawa, Ontario	NA
Kyustendil Province	EU
Oregon	NA
Balige	AS
South America	SA
Prattville High School	NA
Heavenly Mountain Resort	NA
Charles Lang Freer House	NA
Heptapyrgion	EU
Gmina Leszno	EU
Juan Carlos I Antarctic Base	AN
Benedict College	NA
Allan Cup	NA
Brialmont Cove	EU
Lesotho	AF
Sardinia	EU
